,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3294,2017-02-25,Watford,West Ham,1,1,D,29,34,42,43,30,32,L,W,W,D,D,D,W,L,W,W,13.0,7.0,26,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-13,-9,-2,-2,6.0
3295,2017-02-25,West Brom,Bournemouth,2,1,H,34,35,31,49,37,26,D,W,D,W,L,L,L,L,D,L,14.0,16.0,26,DWDWL,LLLDL,8,1,0,0,0,0,0,0,1,0,3,-14,11,7,-2.0
3296,2017-02-26,Tottenham,Stoke,4,0,H,46,30,18,36,50,32,L,W,D,D,W,W,L,D,D,W,3.0,9.0,26,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,28,-6,18,0,-6.0
3297,2017-02-27,Leicester,Liverpool,3,1,H,24,54,43,30,21,49,L,L,L,L,L,W,L,D,L,D,1.0,8.0,26,LLLLL,WLDLD,0,5,0,0,1,1,0,0,0,0,-19,24,-28,-5,-7.0
3298,2017-03-04,Leicester,Hull,3,1,H,27,23,44,50,24,21,W,L,L,L,L,D,L,W,D,L,1.0,18.0,26,WLLLL,DLWDL,3,5,0,0,1,0,0,0,0,0,-17,-27,3,-2,-17.0
3299,2017-03-04,Liverpool,Arsenal,3,1,H,55,54,33,28,49,50,L,W,L,D,L,W,L,L,W,W,8.0,2.0,26,LWLDL,WLLWW,4,9,0,0,0,0,0,0,0,0,22,26,-1,-5,6.0
3300,2017-03-04,Man United,Bournemouth,1,1,D,38,36,21,51,48,26,W,W,D,D,D,L,L,L,L,D,5.0,16.0,27,WWDDD,LLLLD,9,1,0,0,0,0,0,0,1,0,17,-15,22,8,-11.0
3301,2017-03-04,Stoke,Middlesbrough,2,0,H,30,19,40,28,32,22,L,W,L,D,D,L,D,L,D,L,9.0,18.0,27,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-10,-9,10,3,-9.0
3302,2017-03-04,Swansea,Burnley,3,2,H,32,28,57,37,24,31,L,W,L,W,W,D,D,L,W,L,12.0,18.0,27,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-25,-9,-7,4,-6.0
3303,2017-03-04,Watford,Southampton,3,4,A,30,28,43,31,31,30,D,L,W,W,D,W,L,L,W,L,13.0,6.0,27,DLWWD,WLLWL,8,6,0,0,0,0,0,0,0,0,-13,-3,1,2,7.0
3304,2017-03-04,West Brom,Crystal Palace,0,2,A,36,33,32,46,40,22,W,D,W,D,W,W,L,L,W,L,14.0,15.0,27,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,4,-13,18,5,-1.0
3305,2017-03-05,Sunderland,Man City,0,2,A,24,51,48,29,19,52,L,L,W,D,L,W,W,W,D,L,17.0,4.0,27,LLWDL,WWWDL,4,10,0,0,0,0,1,0,0,0,-24,22,-33,-6,13.0
3306,2017-03-05,Tottenham,Everton,3,2,H,50,42,18,27,53,44,W,L,W,D,D,W,D,W,D,W,3.0,11.0,27,WLWDD,WDWDW,8,11,0,0,0,0,0,0,0,0,32,15,9,-3,-8.0
3307,2017-03-06,West Ham,Chelsea,1,2,A,35,55,44,19,33,63,D,D,W,L,W,W,D,W,D,W,7.0,10.0,27,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-9,36,-30,-3,-3.0
3308,2017-03-08,Man City,Stoke,0,0,D,53,32,29,40,55,35,W,W,W,W,D,W,L,W,L,D,4.0,9.0,27,WWWWD,WLWLD,13,7,1,0,0,0,0,0,0,0,24,-8,20,6,-5.0
3309,2017-03-11,Bournemouth,West Ham,3,2,H,37,36,52,46,27,33,D,L,L,L,L,L,D,D,W,L,16.0,7.0,27,DLLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-15,-10,-6,-4,9.0
3310,2017-03-11,Everton,West Brom,3,0,H,44,36,30,34,44,40,L,W,D,W,D,L,W,D,W,D,11.0,14.0,28,LWDWD,LWDWD,8,8,0,0,0,0,0,0,0,0,14,2,4,0,-3.0
3311,2017-03-11,Hull,Swansea,2,1,H,24,35,53,59,21,27,L,D,L,W,D,W,L,W,L,W,18.0,12.0,28,LDLWD,WLWLW,5,9,0,0,0,0,0,0,0,0,-29,-24,-6,-4,6.0
3312,2017-03-12,Liverpool,Burnley,2,1,H,58,30,34,40,52,31,W,L,W,L,D,L,D,D,L,W,8.0,18.0,28,WLWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,24,-10,21,2,-10.0
3313,2017-03-18,Bournemouth,Swansea,2,0,H,40,36,54,61,30,27,W,D,L,L,L,L,W,L,W,L,16.0,12.0,28,WDLLL,LWLWL,4,6,0,0,1,0,0,0,0,0,-14,-25,3,-2,4.0
3314,2017-03-18,Crystal Palace,Watford,1,0,H,35,33,46,47,25,31,W,W,L,L,W,L,D,L,W,W,15.0,13.0,28,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-11,-14,-6,2,2.0
3315,2017-03-18,Everton,Hull,4,0,H,47,26,30,54,47,24,W,L,W,D,W,W,L,D,L,W,11.0,18.0,28,WLWDW,WLDLW,10,7,0,0,0,0,0,0,0,0,17,-28,23,3,-7.0
3316,2017-03-18,Stoke,Chelsea,1,2,A,32,57,40,20,36,66,D,W,L,W,L,W,W,D,W,D,9.0,10.0,28,DWLWL,WWDWD,7,11,0,0,0,0,0,0,0,0,-8,37,-30,-4,-1.0
3317,2017-03-18,Sunderland,Burnley,0,0,D,24,31,50,42,19,31,L,L,L,W,D,L,L,D,D,L,17.0,18.0,28,LLLWD,LLDDL,4,2,0,0,1,0,0,0,0,0,-26,-11,-12,2,-1.0
3318,2017-03-18,West Brom,Arsenal,3,1,H,36,55,37,31,40,50,L,L,W,D,W,L,W,L,L,W,14.0,2.0,28,LLWDW,LWLLW,7,6,0,0,0,0,0,0,0,0,-1,24,-10,1,12.0
3319,2017-03-18,West Ham,Leicester,2,3,A,38,30,49,45,33,27,L,L,D,D,W,W,W,L,L,L,7.0,1.0,28,LLDDW,WWLLL,5,6,0,0,0,0,0,0,1,0,-11,-15,6,-1,6.0
3320,2017-03-19,Man City,Liverpool,1,1,D,53,60,29,35,56,55,D,W,W,W,W,W,W,L,W,L,4.0,8.0,29,DWWWW,WWLWL,13,9,1,0,0,0,0,0,0,0,24,25,1,4,-4.0
3321,2017-03-19,Middlesbrough,Man United,1,3,A,19,39,30,22,22,49,L,L,D,L,D,D,W,W,D,D,18.0,5.0,29,LLDLD,DWWDD,2,9,0,0,0,0,0,0,0,0,-11,17,-27,-7,13.0
3322,2017-03-19,Tottenham,Southampton,2,1,H,53,32,20,34,56,33,W,W,L,W,D,W,W,L,L,W,3.0,6.0,29,WWLWD,WWLLW,10,9,0,0,0,0,0,0,0,0,33,-2,23,1,-3.0
3323,2017-04-01,Burnley,Tottenham,0,2,A,31,55,42,21,32,59,D,L,L,D,D,W,W,W,L,W,18.0,3.0,29,DLLDD,WWWLW,3,12,0,0,0,0,1,0,0,0,-11,34,-27,-9,15.0
3324,2017-04-01,Chelsea,Crystal Palace,1,2,A,59,36,21,46,69,28,W,W,W,D,W,W,W,W,L,L,10.0,15.0,29,WWWDW,WWWLL,13,9,1,0,0,0,1,0,0,0,38,-10,41,4,-5.0
3325,2017-04-01,Hull,West Ham,2,1,H,26,40,58,52,24,33,L,W,L,D,L,L,L,L,D,D,18.0,7.0,29,LWLDL,LLLDD,4,2,0,0,0,0,0,0,1,0,-32,-12,-9,2,11.0
3326,2017-04-01,Leicester,Stoke,2,0,H,33,33,47,42,30,36,W,W,W,L,L,L,D,W,L,W,1.0,9.0,29,WWWLL,LDWLW,9,7,1,0,0,0,0,0,0,0,-14,-9,-6,2,-8.0
3327,2017-04-01,Liverpool,Everton,3,1,H,61,51,36,30,56,50,D,W,W,L,W,W,W,L,W,D,8.0,11.0,29,DWWLW,WWLWD,10,10,0,0,0,0,0,0,0,0,25,21,6,0,-3.0
3328,2017-04-01,Man United,West Brom,0,0,D,42,39,23,38,52,43,W,D,W,W,D,W,L,L,W,D,5.0,14.0,29,WDWWD,WLLWD,11,7,0,0,0,0,0,0,0,0,19,1,9,4,-9.0
3329,2017-04-01,Southampton,Bournemouth,0,0,D,33,42,36,54,33,33,L,W,W,L,L,W,W,D,L,L,6.0,16.0,29,LWWLL,WWDLL,6,7,0,0,0,0,0,0,0,0,-3,-12,0,-1,-10.0
3330,2017-04-01,Watford,Sunderland,1,0,H,33,24,48,50,31,20,L,L,D,L,W,D,L,L,L,W,13.0,17.0,30,LLDLW,DLLLW,4,4,0,0,0,0,0,0,1,0,-15,-26,11,0,-4.0
3331,2017-04-02,Arsenal,Man City,2,2,D,56,54,34,30,50,57,L,L,W,L,L,D,D,W,W,W,2.0,4.0,30,LLWLL,DDWWW,3,11,0,0,0,0,1,0,0,0,22,24,-7,-8,-2.0
3332,2017-04-02,Swansea,Middlesbrough,0,0,D,36,20,63,33,27,22,L,L,W,L,W,L,L,L,D,L,12.0,18.0,30,LLWLW,LLLDL,6,1,0,0,0,0,0,0,1,0,-27,-13,5,5,-6.0
3333,2017-04-04,Burnley,Stoke,1,0,H,31,33,44,44,32,36,L,D,L,L,D,L,L,D,W,L,18.0,9.0,30,LDLLD,LLDWL,2,4,0,0,0,0,0,0,0,0,-13,-11,-4,-2,9.0
3334,2017-04-04,Leicester,Sunderland,2,0,H,35,24,47,51,33,20,W,W,W,W,L,L,D,L,L,L,1.0,17.0,30,WWWWL,LDLLL,12,1,1,0,0,0,0,0,1,0,-12,-27,13,11,-16.0
3335,2017-04-04,Man United,Everton,1,1,D,42,52,23,33,53,50,D,W,D,W,W,L,W,W,L,W,5.0,11.0,30,DWDWW,LWWLW,11,9,0,0,0,0,0,0,0,0,19,19,3,2,-6.0
3336,2017-04-04,Watford,West Brom,2,0,H,34,39,48,38,34,44,W,L,L,D,L,D,W,L,L,W,13.0,14.0,30,WLLDL,DWLLW,4,7,0,0,0,0,0,0,0,0,-14,1,-10,-3,-1.0
3337,2017-04-05,Arsenal,West Ham,3,0,H,58,41,36,54,51,33,D,L,L,W,L,L,L,L,L,D,2.0,7.0,30,DLLWL,LLLLD,4,1,0,0,0,0,0,0,1,0,22,-13,18,3,-5.0
3338,2017-04-05,Chelsea,Man City,2,1,H,60,56,23,32,69,58,L,W,W,W,D,D,D,D,W,W,10.0,4.0,30,LWWWD,DDDWW,10,9,1,0,0,0,0,0,0,0,37,24,11,1,6.0
3339,2017-04-05,Hull,Middlesbrough,4,2,H,28,20,59,33,27,23,W,L,W,L,D,D,L,L,L,D,18.0,18.0,30,WLWLD,DLLLD,7,2,0,0,0,0,0,0,1,0,-31,-13,4,5,0.0
3340,2017-04-05,Liverpool,Bournemouth,2,2,D,64,42,37,54,59,34,W,D,W,W,L,D,W,W,D,L,8.0,16.0,31,WDWWL,DWWDL,10,8,0,0,0,0,0,0,0,0,27,-12,25,2,-8.0
3341,2017-04-05,Southampton,Crystal Palace,3,1,H,33,38,36,47,34,31,D,L,W,W,L,W,W,W,W,L,6.0,15.0,31,DLWWL,WWWWL,7,12,0,0,0,0,1,0,0,0,-3,-9,3,-5,-9.0
3342,2017-04-05,Swansea,Tottenham,1,3,A,36,57,63,21,28,62,D,L,L,W,L,W,W,W,W,L,12.0,3.0,31,DLLWL,WWWWL,4,12,0,0,0,0,1,0,0,0,-27,36,-34,-8,9.0
3343,2017-04-08,Bournemouth,Chelsea,1,3,A,44,62,56,24,35,72,D,D,W,W,D,W,L,W,W,W,16.0,10.0,31,DDWWD,WLWWW,9,12,0,0,0,0,1,0,0,0,-12,38,-37,-3,6.0
3344,2017-04-08,Man City,Hull,3,1,H,57,32,34,61,58,30,L,D,D,D,W,W,W,L,W,L,4.0,18.0,31,LDDDW,WWLWL,6,9,0,0,0,0,0,0,0,0,23,-29,28,-3,-14.0
3345,2017-04-08,Middlesbrough,Burnley,0,0,D,22,32,37,44,23,35,L,D,L,L,L,W,L,D,L,L,18.0,18.0,31,LDLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-15,-12,-12,-3,0.0
3346,2017-04-08,Stoke,Liverpool,1,2,A,33,66,45,39,36,60,L,L,L,D,W,D,W,D,W,W,9.0,8.0,31,LLLDW,DWDWW,4,11,0,0,1,0,0,0,0,0,-12,27,-24,-7,1.0
3347,2017-04-08,Tottenham,Watford,4,0,H,60,36,22,48,65,37,W,W,W,W,W,W,W,L,L,D,3.0,13.0,31,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,38,-12,28,8,-10.0
3348,2017-04-08,West Brom,Southampton,0,1,A,39,36,40,37,44,37,L,D,W,L,L,W,D,L,W,W,14.0,6.0,31,LDWLL,WDLWW,4,10,0,0,0,0,0,0,0,0,-1,-1,7,-6,8.0
3349,2017-04-08,West Ham,Swansea,1,0,H,41,37,57,66,33,28,L,L,L,L,L,L,D,L,L,W,7.0,12.0,31,LLLLL,LDLLW,0,4,0,0,1,1,0,0,0,0,-16,-29,5,-4,-5.0
3350,2017-04-09,Everton,Leicester,4,2,H,53,37,34,47,51,36,D,L,W,W,L,W,W,W,W,W,11.0,1.0,32,DLWWL,WWWWW,7,15,0,0,0,0,1,1,0,0,19,-10,15,-8,10.0
3351,2017-04-09,Sunderland,Man United,0,3,A,24,43,53,24,20,54,L,L,D,L,L,D,D,W,D,W,17.0,5.0,32,LLDLL,DDWDW,1,9,0,0,0,0,0,0,0,0,-29,19,-34,-8,12.0
3352,2017-04-10,Crystal Palace,Arsenal,3,0,H,39,61,50,36,31,54,L,W,W,W,W,W,D,L,L,W,15.0,2.0,32,LWWWW,WDLLW,12,7,1,0,0,0,0,0,0,0,-11,25,-23,5,13.0
3353,2017-04-15,Crystal Palace,Leicester,2,2,D,42,39,50,51,34,36,W,L,W,W,W,L,W,W,W,W,15.0,1.0,32,WLWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-8,-12,-2,0,14.0
3354,2017-04-15,Everton,Burnley,3,1,H,57,32,36,44,54,36,W,D,L,W,W,D,W,L,D,L,11.0,18.0,32,WDLWW,DWLDL,10,5,0,0,0,0,0,0,0,0,21,-12,18,5,-7.0
3355,2017-04-15,Southampton,Man City,0,3,A,37,60,37,35,40,61,W,W,D,L,W,W,L,D,D,D,6.0,4.0,32,WWDLW,WLDDD,10,6,0,0,0,0,0,0,0,0,0,25,-21,4,2.0
3356,2017-04-15,Stoke,Hull,3,1,H,34,33,47,64,36,30,L,L,L,L,D,L,W,W,L,W,9.0,18.0,32,LLLLD,LWWLW,1,9,0,0,1,0,0,0,0,0,-13,-31,6,-8,-9.0
3357,2017-04-15,Sunderland,West Ham,2,2,D,24,42,56,57,20,36,L,L,L,D,L,W,L,L,L,L,17.0,7.0,32,LLLDL,WLLLL,1,3,0,0,1,0,0,0,1,0,-32,-15,-16,-2,10.0
3358,2017-04-15,Tottenham,Bournemouth,4,0,H,64,45,22,59,68,35,W,W,W,W,W,L,D,D,W,W,3.0,16.0,32,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,42,-14,33,7,-13.0
3359,2017-04-15,Watford,Swansea,1,0,H,36,37,52,67,37,28,L,W,W,L,L,L,L,D,L,L,13.0,12.0,32,LWWLL,LLDLL,6,1,0,0,0,0,0,0,0,0,-16,-30,9,5,1.0
3360,2017-04-16,Man United,Chelsea,2,0,H,46,65,24,25,57,75,W,D,D,W,D,W,W,L,W,W,5.0,10.0,33,WDDWD,WWLWW,9,12,0,0,0,0,0,0,0,0,22,40,-18,-3,-5.0
3361,2017-04-16,West Brom,Liverpool,0,1,A,39,68,41,40,44,63,L,L,D,W,L,W,D,W,D,W,14.0,8.0,33,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-2,28,-19,-7,6.0
3362,2017-04-17,Middlesbrough,Arsenal,1,2,A,22,61,37,39,24,54,D,L,D,L,L,L,W,D,L,L,18.0,2.0,33,DLDLL,LWDLL,2,4,0,0,0,0,0,0,0,0,-15,22,-30,-2,16.0
3363,2017-04-22,Bournemouth,Middlesbrough,4,0,H,45,23,63,39,35,24,L,L,D,D,W,L,D,L,D,L,16.0,18.0,33,LLDDW,LDLDL,5,2,0,0,0,0,0,0,0,0,-18,-16,11,3,-2.0
3364,2017-04-22,Hull,Watford,2,0,H,34,37,67,52,30,40,L,L,W,W,L,W,L,W,W,L,18.0,13.0,33,LLWWL,WLWWL,6,9,0,0,0,0,0,0,0,0,-33,-15,-10,-3,5.0
3365,2017-04-22,Swansea,Stoke,2,0,H,37,37,68,48,28,39,L,L,L,D,L,W,L,L,L,L,12.0,9.0,33,LLLDL,WLLLL,1,3,0,0,1,0,0,0,1,0,-31,-11,-11,-2,3.0
3366,2017-04-22,West Ham,Everton,0,0,D,44,60,59,37,37,57,D,W,L,L,L,W,W,D,L,W,7.0,11.0,33,DWLLL,WWDLW,4,10,0,0,1,0,0,0,0,0,-15,23,-20,-6,-4.0
3367,2017-04-23,Burnley,Man United,0,2,A,33,48,47,24,36,60,L,D,W,L,D,W,W,D,D,W,18.0,5.0,33,LDWLD,WWDDW,5,11,0,0,0,0,0,0,0,0,-14,24,-24,-6,13.0
3368,2017-04-23,Liverpool,Crystal Palace,1,2,A,69,44,40,52,66,35,W,W,D,W,D,D,W,L,W,W,8.0,15.0,33,WWDWD,DWLWW,11,10,0,0,0,0,0,0,0,0,29,-8,31,1,-7.0
3369,2017-04-25,Chelsea,Southampton,4,2,H,65,37,27,40,75,40,L,W,W,L,W,L,W,W,D,L,10.0,6.0,33,LWWLW,LWWDL,9,7,0,0,0,0,0,0,0,0,38,-3,35,2,4.0
3370,2017-04-26,Arsenal,Leicester,1,0,H,63,41,40,53,57,37,W,L,W,D,L,D,L,W,W,W,2.0,1.0,34,WLWDL,DLWWW,7,10,0,0,0,0,1,0,0,0,23,-12,20,-3,1.0
3371,2017-04-26,Crystal Palace,Tottenham,0,1,A,46,68,53,22,38,71,W,D,W,L,W,W,W,W,W,W,15.0,3.0,34,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,-7,46,-33,-5,12.0
3372,2017-04-26,Middlesbrough,Sunderland,1,0,H,23,26,43,58,24,21,L,L,D,L,D,D,L,L,L,D,18.0,17.0,34,LLDLD,DLLLD,2,2,0,0,0,0,0,0,1,0,-20,-32,3,0,1.0
3373,2017-04-27,Man City,Man United,0,0,D,63,50,35,24,64,63,W,W,L,D,D,W,W,W,D,D,4.0,5.0,34,WWLDD,WWWDD,8,11,0,0,0,0,1,0,0,0,28,26,1,-3,-1.0
3374,2017-04-29,Crystal Palace,Burnley,0,2,A,46,33,54,49,38,36,L,W,D,W,L,L,L,D,W,L,15.0,18.0,34,LWDWL,LLDWL,7,4,0,0,0,0,0,0,0,0,-8,-16,2,3,-3.0
3375,2017-04-29,Southampton,Hull,0,0,D,39,36,44,67,40,33,L,L,W,W,D,W,L,L,W,W,6.0,18.0,34,LLWWD,WLLWW,7,9,0,0,0,0,0,0,0,0,-5,-31,7,-2,-12.0
3376,2017-04-29,Stoke,West Ham,0,0,D,37,44,50,59,39,38,L,W,L,L,L,D,D,W,L,L,9.0,7.0,34,LWLLL,DDWLL,3,5,0,0,1,0,0,0,0,0,-13,-15,1,-2,2.0
3377,2017-04-29,Sunderland,Bournemouth,0,1,A,26,49,59,63,21,38,L,D,L,L,L,W,L,L,D,D,17.0,16.0,34,LDLLL,WLLDD,1,5,0,0,1,0,0,0,0,0,-33,-14,-17,-4,1.0
3378,2017-04-29,West Brom,Leicester,0,1,A,39,41,42,54,44,37,L,L,L,D,W,L,D,L,W,W,14.0,1.0,34,LLLDW,LDLWW,4,7,0,0,1,0,0,0,0,0,-3,-13,7,-3,13.0
3379,2017-04-30,Everton,Chelsea,0,3,A,60,69,37,29,58,78,D,W,W,D,L,W,L,W,W,L,11.0,10.0,34,DWWDL,WLWWL,8,9,0,0,0,0,0,0,0,0,23,40,-20,-1,1.0
3380,2017-04-30,Man United,Swansea,1,1,D,50,39,24,68,64,31,D,W,W,W,D,W,L,L,L,D,5.0,12.0,35,DWWWD,WLLLD,11,4,1,0,0,0,0,0,1,0,26,-29,33,7,-7.0
3381,2017-04-30,Middlesbrough,Man City,2,2,D,24,63,43,35,27,65,W,L,L,D,L,D,W,W,L,D,18.0,4.0,35,WLLDL,DWWLD,4,8,0,0,0,0,0,0,0,0,-19,28,-38,-4,14.0
3382,2017-04-30,Tottenham,Arsenal,2,0,H,69,64,22,40,74,60,W,W,W,W,W,W,W,L,W,D,3.0,2.0,35,WWWWW,WWLWD,15,10,1,1,0,0,0,0,0,0,47,24,14,5,1.0
3383,2017-05-01,Watford,Liverpool,0,1,A,37,70,54,42,40,66,L,W,L,W,W,L,W,W,D,W,13.0,8.0,35,LWLWW,LWWDW,9,10,0,0,0,0,0,0,0,0,-17,28,-26,-1,5.0
3384,2017-05-05,West Ham,Tottenham,1,0,H,44,71,59,22,39,77,D,D,D,W,L,W,W,W,W,W,7.0,3.0,35,DDDWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-15,49,-38,-9,4.0
3385,2017-05-06,Bournemouth,Stoke,2,2,D,50,37,63,50,41,40,W,W,L,L,D,D,L,W,L,L,16.0,9.0,35,WWLLD,DLWLL,7,4,0,0,0,0,0,0,0,0,-13,-13,1,3,7.0
3386,2017-05-06,Burnley,West Brom,2,2,D,35,39,49,43,39,44,W,L,L,D,W,L,L,L,L,D,18.0,14.0,35,WLLDW,LLLLD,7,1,0,0,0,0,0,0,1,0,-14,-4,-5,6,4.0
3387,2017-05-06,Hull,Sunderland,0,2,A,36,26,67,60,34,21,D,W,L,L,W,L,L,D,L,L,18.0,17.0,35,DWLLW,LLDLL,7,1,0,0,0,0,0,0,0,0,-31,-34,13,6,1.0
3388,2017-05-06,Leicester,Watford,3,0,H,42,37,54,55,40,40,W,L,D,L,W,L,L,W,L,W,1.0,13.0,35,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-12,-18,0,1,-12.0
3389,2017-05-06,Man City,Crystal Palace,5,0,H,65,46,37,56,66,38,D,D,W,W,L,L,L,W,D,W,4.0,15.0,35,DDWWL,LLWDW,8,7,0,0,0,0,0,0,0,0,28,-10,28,1,-11.0
3390,2017-05-06,Swansea,Everton,1,0,H,40,60,69,40,32,58,D,W,L,L,L,L,D,W,W,D,12.0,11.0,36,DWLLL,LDWWD,4,8,0,0,1,0,0,0,0,0,-29,20,-26,-4,1.0
3391,2017-05-07,Arsenal,Man United,2,0,H,64,51,42,25,60,65,L,W,W,L,W,D,D,W,W,W,2.0,5.0,36,LWWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,22,26,-5,-2,-3.0
3392,2017-05-07,Liverpool,Southampton,0,0,D,71,39,42,44,69,41,W,L,W,W,D,D,L,L,W,W,8.0,6.0,36,WLWWD,DLLWW,10,7,0,0,0,0,0,0,0,0,29,-5,28,3,2.0
3393,2017-05-08,Chelsea,Middlesbrough,3,0,H,72,26,29,45,81,28,W,W,L,W,W,D,W,L,L,D,10.0,18.0,36,WWLWW,DWLLD,12,5,0,0,0,0,0,0,0,0,43,-19,53,7,-8.0
3394,2017-05-10,Southampton,Arsenal,0,2,A,39,66,44,42,42,63,D,D,L,L,W,W,L,W,W,L,6.0,2.0,36,DDLLW,WLWWL,5,9,0,0,0,0,0,0,0,0,-5,24,-21,-4,4.0
3395,2017-05-12,Everton,Watford,1,0,H,60,37,41,58,58,40,L,L,D,W,W,L,L,L,W,L,11.0,13.0,36,LLDWW,LLLWL,7,3,0,0,0,0,0,0,1,0,19,-21,18,4,-2.0
3396,2017-05-12,West Brom,Chelsea,0,1,A,41,75,45,29,45,84,D,L,L,L,L,W,W,W,L,W,14.0,10.0,36,DLLLL,WWWLW,1,12,0,0,1,0,1,0,0,0,-4,46,-39,-11,4.0
3397,2017-05-13,Bournemouth,Burnley,2,1,H,52,37,65,51,42,40,D,W,W,L,L,D,W,L,L,D,16.0,18.0,36,DWWLL,DWLLD,7,5,0,0,0,0,0,0,0,0,-13,-14,2,2,-2.0
3398,2017-05-13,Man City,Leicester,2,1,H,70,45,37,54,69,43,W,D,D,W,W,W,W,L,D,L,4.0,1.0,36,WDDWW,WWLDL,11,7,0,0,0,0,0,0,0,0,33,-9,26,4,3.0
3399,2017-05-13,Middlesbrough,Southampton,1,2,A,26,39,48,46,28,42,L,D,W,L,L,L,D,D,L,L,18.0,6.0,36,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-22,-7,-14,2,12.0
3400,2017-05-13,Stoke,Arsenal,1,4,A,39,68,52,42,41,66,D,D,L,W,L,W,W,L,W,W,9.0,2.0,37,DDLWL,WWLWW,5,12,0,0,0,0,0,0,0,0,-13,26,-25,-7,7.0
3401,2017-05-13,Sunderland,Swansea,0,2,A,28,41,60,69,24,35,W,L,L,D,L,W,D,W,L,L,17.0,12.0,37,WLLDL,WDWLL,4,7,0,0,0,0,0,0,0,0,-32,-28,-11,-3,5.0
3402,2017-05-14,Crystal Palace,Hull,4,0,H,46,36,61,69,38,34,L,L,L,W,D,L,D,W,L,L,15.0,18.0,37,LLLWD,LDWLL,4,4,0,0,1,0,0,0,0,0,-15,-33,4,0,-3.0
3403,2017-05-14,Tottenham,Man United,2,1,H,71,51,23,27,77,65,L,W,W,W,W,L,D,D,W,W,3.0,5.0,37,LWWWW,LDDWW,12,8,1,0,0,0,0,0,0,0,48,24,12,4,-2.0
3404,2017-05-14,West Ham,Liverpool,0,4,A,45,71,59,42,42,70,W,D,D,D,W,D,W,L,W,W,7.0,8.0,37,WDDDW,DWLWW,9,10,0,0,0,0,0,0,0,0,-14,29,-28,-1,-1.0
3405,2017-05-15,Chelsea,Watford,4,3,H,76,37,29,59,87,40,W,W,W,W,L,L,L,L,L,W,10.0,13.0,37,WWWWL,LLLLW,12,3,1,0,0,0,0,0,1,0,47,-22,47,9,-3.0
3406,2017-05-16,Arsenal,Sunderland,2,0,H,72,28,43,62,69,24,W,W,W,L,W,L,W,L,L,D,2.0,17.0,37,WWWLW,LWLLD,12,4,1,0,0,0,0,0,0,0,29,-34,45,8,-15.0
3407,2017-05-16,Man City,West Brom,3,1,H,72,41,38,46,72,45,W,W,D,D,W,L,D,L,L,L,4.0,14.0,37,WWDDW,LDLLL,11,1,0,0,0,0,0,0,1,0,34,-5,27,10,-10.0
3408,2017-05-17,Southampton,Man United,0,0,D,41,52,47,29,45,65,W,L,D,D,L,L,L,D,D,W,6.0,5.0,37,WLDDL,LLDDW,5,5,0,0,0,0,0,0,0,0,-6,23,-20,0,1.0
3409,2017-05-18,Leicester,Tottenham,1,6,A,46,73,56,24,43,80,L,W,W,L,D,W,L,W,W,W,1.0,3.0,37,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-10,49,-37,-5,-2.0
3410,2017-05-21,Arsenal,Everton,3,1,H,74,61,43,41,72,61,W,W,W,W,L,W,L,L,D,W,2.0,11.0,38,WWWWL,WLLDW,12,7,1,0,0,0,0,0,0,0,31,20,11,5,-9.0
3411,2017-05-21,Burnley,West Ham,1,2,A,38,45,53,63,40,42,L,D,W,L,L,L,W,D,D,D,18.0,7.0,38,LDWLL,LWDDD,4,6,0,0,0,0,0,0,0,0,-15,-18,-2,-2,11.0
3412,2017-05-21,Chelsea,Sunderland,5,1,H,80,28,32,64,90,24,W,W,W,W,W,L,L,W,L,L,10.0,17.0,38,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,48,-36,66,12,-7.0
