,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3488,29/09/2019,Leicester,Newcastle,5.0,0.0,H,8.0,4.0,5.0,8.0,1.5714285714285714,0.7142857142857143,W,L,W,W,D,D,L,D,W,L,,,7.0,WLWWD,DLDWL,10,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,0.8571428571428571,0.7142857142857143,
3489,30/09/2019,Man United,Arsenal,1.0,1.0,D,8.0,11.0,6.0,10.0,1.1428571428571428,1.5714285714285714,L,W,D,L,D,W,D,D,L,W,,,7.0,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,
3490,05/10/2019,Brighton,Tottenham,3.0,0.0,H,5.0,14.0,10.0,9.0,0.75,1.375,L,D,D,L,L,W,L,W,D,L,,,8.0,LDDLL,WLWDL,2,7,0,0,0,0,0,0,0,0,-0.625,0.625,-0.625,-0.625,
3491,05/10/2019,Burnley,Everton,1.0,0.0,H,10.0,6.0,9.0,12.0,1.125,0.875,D,W,D,L,D,L,L,L,W,L,,,8.0,DWDLD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.125,-0.75,0.25,0.375,
3492,05/10/2019,Liverpool,Leicester,2.0,1.0,H,18.0,13.0,5.0,5.0,2.625,1.75,W,W,W,W,W,W,W,L,W,W,,,8.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,1.625,1.0,0.875,0.375,
3493,05/10/2019,Norwich,Aston Villa,1.0,5.0,A,9.0,8.0,16.0,11.0,0.75,0.625,L,L,W,L,L,D,L,D,L,W,,,8.0,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.875,-0.375,0.125,-0.25,
3494,05/10/2019,Watford,Sheffield United,0.0,0.0,D,4.0,7.0,20.0,7.0,0.25,1.0,L,L,D,D,L,L,W,L,D,L,,,8.0,LLDDL,LWLDL,2,4,0,0,0,0,0,0,0,0,-2.0,0.0,-0.75,-0.25,
3495,05/10/2019,West Ham,Crystal Palace,1.0,2.0,A,10.0,6.0,9.0,7.0,1.5,1.375,D,W,D,W,W,W,D,L,W,W,,,8.0,DWDWW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.125,
3496,06/10/2019,Arsenal,Bournemouth,1.0,0.0,H,12.0,13.0,11.0,12.0,1.5,1.375,D,W,D,D,L,D,W,W,L,L,,,8.0,DWDDL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.125,0.125,0.125,-0.125,
3497,06/10/2019,Man City,Wolves,0.0,2.0,A,27.0,9.0,7.0,11.0,2.0,0.875,W,W,L,W,W,W,D,L,L,D,,,8.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,2.5,-0.25,1.125,0.875,
3498,06/10/2019,Southampton,Chelsea,1.0,4.0,A,7.0,14.0,11.0,13.0,0.875,1.375,L,L,W,D,W,W,L,W,D,W,,,8.0,LLWDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.5,0.125,-0.5,-0.375,
3499,06/10/2019,Newcastle,Man United,1.0,0.0,H,4.0,9.0,13.0,7.0,0.625,1.125,L,D,L,D,W,D,L,W,D,L,,,8.0,LDLDW,DLWDL,5,5,0,0,0,0,0,0,0,0,-1.125,0.25,-0.5,0.0,
3500,19/10/2019,Everton,West Ham,2.0,0.0,H,6.0,11.0,13.0,11.0,0.7777777777777778,1.3333333333333333,L,L,L,L,W,L,D,W,D,W,,,9.0,LLLLW,LDWDW,3,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.5555555555555556,-0.5555555555555556,
3501,19/10/2019,Aston Villa,Brighton,2.0,1.0,H,13.0,8.0,12.0,10.0,0.8888888888888888,1.0,W,D,L,D,L,W,L,D,D,L,,,9.0,WDLDL,WLDDL,5,5,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.1111111111111111,0.0,
3502,19/10/2019,Bournemouth,Norwich,0.0,0.0,D,13.0,10.0,13.0,21.0,1.2222222222222223,0.6666666666666666,L,D,W,W,L,L,L,L,W,L,,,9.0,LDWWL,LLLWL,7,3,0,0,0,0,0,0,0,0,0.0,-1.2222222222222223,0.5555555555555556,0.4444444444444444,
3503,19/10/2019,Chelsea,Newcastle,1.0,0.0,H,18.0,5.0,14.0,13.0,1.5555555555555556,0.8888888888888888,W,W,L,W,D,W,L,D,L,D,,,9.0,WWLWD,WLDLD,10,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,0.6666666666666666,0.5555555555555556,
3504,19/10/2019,Leicester,Burnley,2.0,1.0,H,14.0,11.0,7.0,9.0,1.5555555555555556,1.3333333333333333,L,W,W,L,W,W,D,W,D,L,,,9.0,LWWLW,WDWDL,9,8,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.1111111111111111,
3505,19/10/2019,Tottenham,Watford,1.0,1.0,D,14.0,4.0,12.0,20.0,1.2222222222222223,0.3333333333333333,L,W,L,W,D,D,L,L,D,D,,,9.0,LWLWD,DLLDD,7,3,0,0,0,0,0,0,0,0,0.2222222222222222,-1.7777777777777777,0.8888888888888888,0.4444444444444444,
3506,19/10/2019,Wolves,Southampton,1.0,1.0,D,11.0,8.0,11.0,15.0,1.1111111111111112,0.7777777777777778,W,W,D,L,L,L,L,L,W,D,,,9.0,WWDLL,LLLWD,7,4,0,0,0,0,0,0,0,0,0.0,-0.7777777777777778,0.3333333333333333,0.3333333333333333,
3507,19/10/2019,Crystal Palace,Man City,0.0,2.0,A,8.0,27.0,8.0,9.0,1.5555555555555556,1.7777777777777777,W,W,D,L,W,L,W,W,L,W,,,9.0,WWDLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.0,2.0,-0.2222222222222222,0.1111111111111111,
3508,20/10/2019,Man United,Liverpool,1.0,1.0,D,9.0,20.0,8.0,6.0,1.0,2.6666666666666665,L,D,L,W,D,W,W,W,W,W,,,9.0,LDLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,0.1111111111111111,1.5555555555555556,-1.6666666666666667,-1.1111111111111112,
3509,21/10/2019,Sheffield United,Arsenal,1.0,0.0,H,7.0,13.0,7.0,11.0,1.0,1.6666666666666667,D,L,W,L,D,W,D,W,D,D,,,9.0,DLWLD,WDWDD,5,9,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,-0.6666666666666666,-0.4444444444444444,
3510,25/10/2019,Southampton,Leicester,0.0,9.0,A,9.0,16.0,16.0,8.0,0.8,1.7,D,L,L,L,W,W,L,W,W,L,,,10.0,DLLLW,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.7,0.8,-0.9,-0.5,
3511,26/10/2019,Man City,Aston Villa,3.0,0.0,H,29.0,15.0,9.0,13.0,1.9,1.1,W,L,W,W,L,W,W,D,L,D,,,10.0,WLWWL,WWDLD,9,8,0,0,0,0,0,0,0,0,2.0,0.2,0.8,0.1,
3512,26/10/2019,Brighton,Everton,3.0,2.0,H,9.0,8.0,12.0,13.0,0.9,1.0,L,W,L,D,D,W,L,L,L,L,,,10.0,LWLDD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.3,-0.5,-0.1,0.2,
3513,26/10/2019,Watford,Bournemouth,0.0,0.0,D,5.0,13.0,21.0,13.0,0.4,1.2,D,D,L,L,D,D,L,D,W,W,,,10.0,DDLLD,DLDWW,3,8,0,0,0,0,0,0,0,0,-1.6,0.0,-0.8,-0.5,
3514,26/10/2019,West Ham,Sheffield United,1.0,1.0,D,11.0,8.0,13.0,7.0,1.2,1.2,L,L,D,W,D,W,D,L,W,L,,,10.0,LLDWD,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.2,0.1,0.0,-0.2,
3515,26/10/2019,Burnley,Chelsea,2.0,4.0,A,12.0,19.0,11.0,14.0,1.2,1.7,L,W,D,W,D,W,W,W,L,W,,,10.0,LWDWD,WWWLW,8,12,0,0,0,0,0,0,0,0,0.1,0.5,-0.5,-0.4,
3516,27/10/2019,Newcastle,Wolves,1.0,1.0,D,5.0,12.0,14.0,12.0,0.8,1.1,L,W,L,D,L,D,W,W,D,L,,,10.0,LWLDL,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.9,0.0,-0.3,-0.4,
3517,27/10/2019,Arsenal,Crystal Palace,2.0,2.0,D,13.0,8.0,12.0,10.0,1.5,1.4,L,W,D,W,D,L,W,W,D,L,,,10.0,LWDWD,LWWDL,8,7,0,0,0,0,0,0,0,0,0.1,-0.2,0.1,0.1,
3518,27/10/2019,Liverpool,Tottenham,2.0,1.0,H,21.0,15.0,7.0,13.0,2.5,1.2,D,W,W,W,W,D,L,W,L,W,,,10.0,DWWWW,DLWLW,13,7,1,0,0,0,0,0,0,0,1.4,0.2,1.3,0.6,
3519,27/10/2019,Norwich,Man United,1.0,3.0,A,10.0,10.0,21.0,9.0,0.7,1.0,D,L,L,L,W,D,L,D,L,W,,,10.0,DLLLW,DLDLW,4,5,0,0,0,0,0,0,0,0,-1.1,0.1,-0.3,-0.1,
3520,02/11/2019,Bournemouth,Man United,1.0,0.0,H,13.0,13.0,13.0,10.0,1.1818181818181819,1.1818181818181819,D,D,L,D,W,W,D,L,D,L,,,11.0,DDLDW,WDLDL,6,5,0,0,0,0,0,0,0,0,0.0,0.2727272727272727,0.0,0.09090909090909091,
3521,02/11/2019,Arsenal,Wolves,1.0,1.0,D,15.0,13.0,14.0,13.0,1.4545454545454546,1.0909090909090908,D,L,W,D,W,D,D,W,W,D,,,11.0,DLWDW,DDWWD,8,9,0,0,0,0,0,0,0,0,0.09090909090909091,0.0,0.36363636363636365,-0.09090909090909091,
3522,02/11/2019,Aston Villa,Liverpool,1.0,2.0,A,15.0,23.0,16.0,8.0,1.0,2.5454545454545454,L,W,W,D,L,W,D,W,W,W,,,11.0,LWWDL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.09090909090909091,1.3636363636363635,-1.5454545454545454,-0.5454545454545454,
3523,02/11/2019,Brighton,Norwich,2.0,0.0,H,12.0,11.0,14.0,24.0,1.0909090909090908,0.6363636363636364,W,L,W,L,D,L,D,L,L,L,,,11.0,WLWLD,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.18181818181818182,-1.1818181818181819,0.45454545454545453,0.5454545454545454,
3524,02/11/2019,Man City,Southampton,2.0,1.0,H,32.0,9.0,9.0,25.0,2.0,0.7272727272727273,W,W,L,W,W,L,D,L,L,L,,,11.0,WWLWW,LDLLL,12,1,0,0,0,0,0,0,1,0,2.090909090909091,-1.4545454545454546,1.2727272727272727,1.0,
3525,02/11/2019,Sheffield United,Burnley,3.0,0.0,H,9.0,14.0,8.0,15.0,1.1818181818181819,1.0909090909090908,D,W,D,L,W,L,L,W,D,W,,,11.0,DWDLW,LLWDW,8,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.09090909090909091,0.09090909090909091,0.09090909090909091,
3526,02/11/2019,West Ham,Newcastle,2.0,3.0,A,12.0,6.0,14.0,15.0,1.1818181818181819,0.8181818181818182,D,L,L,D,W,D,L,W,L,D,,,11.0,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.8181818181818182,0.36363636363636365,0.0,
3527,02/11/2019,Watford,Chelsea,1.0,2.0,A,5.0,23.0,21.0,16.0,0.45454545454545453,1.8181818181818181,D,D,D,L,L,W,W,W,W,L,,,11.0,DDDLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-1.4545454545454546,0.6363636363636364,-1.3636363636363635,-0.8181818181818182,
3528,03/11/2019,Crystal Palace,Leicester,0.0,2.0,A,10.0,25.0,12.0,8.0,1.3636363636363635,1.8181818181818181,D,L,W,W,D,W,W,L,W,W,,,11.0,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.18181818181818182,1.5454545454545454,-0.45454545454545453,-0.36363636363636365,
3529,03/11/2019,Everton,Tottenham,1.0,1.0,D,10.0,16.0,16.0,15.0,0.9090909090909091,1.0909090909090908,L,W,L,L,L,L,D,L,W,L,,,11.0,LWLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.18181818181818182,-0.09090909090909091,
3530,08/11/2019,Norwich,Watford,0.0,2.0,A,11.0,6.0,26.0,23.0,0.5833333333333334,0.4166666666666667,L,L,D,L,L,L,D,D,D,L,,,12.0,LLDLL,LDDDL,1,3,0,0,0,0,0,0,0,0,-1.25,-1.4166666666666667,0.16666666666666666,-0.16666666666666666,
3531,09/11/2019,Chelsea,Crystal Palace,2.0,0.0,H,25.0,10.0,17.0,14.0,1.9166666666666667,1.25,W,W,W,W,W,L,D,L,W,W,,,12.0,WWWWW,LDLWW,15,7,1,1,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,
3532,09/11/2019,Burnley,West Ham,3.0,0.0,H,14.0,14.0,18.0,17.0,1.0,1.0833333333333333,L,L,L,W,D,L,D,L,L,D,,,12.0,LLLWD,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.25,-0.08333333333333333,0.16666666666666666,
3533,09/11/2019,Newcastle,Bournemouth,2.0,1.0,H,9.0,14.0,17.0,13.0,1.0,1.3333333333333333,W,D,L,W,L,W,D,D,L,D,,,12.0,WDLWL,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.08333333333333333,-0.3333333333333333,0.08333333333333333,
3534,09/11/2019,Southampton,Everton,1.0,2.0,A,10.0,11.0,27.0,17.0,0.6666666666666666,0.9166666666666666,L,L,D,L,L,D,L,W,L,L,,,12.0,LLDLL,DLWLL,1,4,0,0,0,0,0,0,0,0,-1.4166666666666667,-0.5,-0.25,-0.25,
3535,09/11/2019,Tottenham,Sheffield United,1.0,1.0,D,17.0,12.0,16.0,8.0,1.0833333333333333,1.3333333333333333,D,L,D,L,W,W,D,W,D,L,,,12.0,DLDLW,WDWDL,5,8,0,0,0,0,0,0,0,0,0.08333333333333333,0.3333333333333333,-0.25,-0.25,
3536,09/11/2019,Leicester,Arsenal,2.0,0.0,H,27.0,16.0,8.0,15.0,1.9166666666666667,1.4166666666666667,W,W,W,L,W,D,D,L,W,D,,,12.0,WWWLW,DDLWD,12,6,0,0,0,0,0,0,0,0,1.5833333333333333,0.08333333333333333,0.5,0.5,
3537,10/11/2019,Man United,Brighton,3.0,1.0,H,13.0,14.0,11.0,14.0,1.0833333333333333,1.25,L,W,D,L,D,W,W,L,W,L,,,12.0,LWDLD,WWLWL,5,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,-0.16666666666666666,-0.3333333333333333,
3538,10/11/2019,Wolves,Aston Villa,2.0,1.0,H,14.0,16.0,14.0,18.0,1.0833333333333333,0.9166666666666666,D,D,D,W,W,L,L,W,W,D,,,12.0,DDDWW,LLWWD,9,7,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.16666666666666666,0.16666666666666666,
3539,10/11/2019,Liverpool,Man City,3.0,1.0,H,25.0,34.0,9.0,10.0,2.5833333333333335,2.0833333333333335,W,W,D,W,W,W,W,W,L,W,,,12.0,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0,1.3333333333333333,2.0,0.5,0.08333333333333333,
3540,23/11/2019,West Ham,Tottenham,2.0,3.0,A,14.0,18.0,20.0,17.0,1.0,1.0769230769230769,L,L,D,L,L,D,D,L,D,L,,,13.0,LLDLL,DDLDL,1,3,0,0,0,0,0,0,0,0,-0.46153846153846156,0.07692307692307693,-0.07692307692307693,-0.15384615384615385,
3541,23/11/2019,Arsenal,Southampton,2.0,2.0,D,16.0,11.0,17.0,29.0,1.3076923076923077,0.6153846153846154,L,D,D,L,W,L,L,L,D,L,,,13.0,LDDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.3846153846153846,0.6923076923076923,0.3076923076923077,
3542,23/11/2019,Bournemouth,Wolves,1.0,2.0,A,15.0,16.0,15.0,15.0,1.2307692307692308,1.2307692307692308,L,W,D,D,L,W,D,D,D,W,,,13.0,LWDDL,WDDDW,5,9,0,0,0,0,0,0,0,0,0.0,0.07692307692307693,0.0,-0.3076923076923077,
3543,23/11/2019,Brighton,Leicester,0.0,2.0,A,15.0,29.0,17.0,8.0,1.1538461538461537,2.0,L,W,W,L,W,W,W,W,W,L,,,13.0,LWWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.15384615384615385,1.6153846153846154,-0.8461538461538461,-0.23076923076923078,
3544,23/11/2019,Crystal Palace,Liverpool,1.0,2.0,A,10.0,28.0,16.0,10.0,1.1538461538461537,2.6153846153846154,L,L,D,L,W,W,W,W,D,W,,,13.0,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.46153846153846156,1.3846153846153846,-1.4615384615384615,-0.6923076923076923,
3545,23/11/2019,Everton,Norwich,0.0,2.0,A,13.0,11.0,18.0,28.0,1.0769230769230769,0.5384615384615384,W,D,L,W,L,L,L,L,D,L,,,13.0,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.38461538461538464,-1.3076923076923077,0.5384615384615384,0.46153846153846156,
3546,23/11/2019,Watford,Burnley,0.0,3.0,A,8.0,17.0,23.0,18.0,0.6153846153846154,1.1538461538461537,W,L,D,D,D,W,L,L,L,W,,,13.0,WLDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,-1.1538461538461537,-0.07692307692307693,-0.5384615384615384,0.0,
3547,23/11/2019,Man City,Chelsea,2.0,1.0,H,35.0,27.0,13.0,17.0,1.9230769230769231,2.0,L,W,W,W,L,W,W,W,W,W,,,13.0,LWWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,1.6923076923076923,0.7692307692307693,-0.07692307692307693,-0.46153846153846156,
3548,24/11/2019,Sheffield United,Man United,3.0,3.0,D,13.0,16.0,9.0,12.0,1.3076923076923077,1.2307692307692308,D,W,D,W,D,W,L,W,D,L,,,13.0,DWDWD,WLWDL,9,7,0,0,0,0,0,0,0,0,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.15384615384615385,
3549,25/11/2019,Aston Villa,Newcastle,2.0,0.0,H,17.0,11.0,20.0,18.0,0.8461538461538461,1.1538461538461537,L,L,L,W,W,W,W,D,L,W,,,13.0,LLLWW,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.5384615384615384,-0.3076923076923077,-0.3076923076923077,
3550,30/11/2019,Newcastle,Man City,2.0,2.0,D,11.0,37.0,20.0,14.0,1.0714285714285714,2.0,L,W,W,D,L,W,L,W,W,W,,,14.0,LWWDL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.6428571428571429,1.6428571428571428,-0.9285714285714286,-0.35714285714285715,
3551,30/11/2019,Burnley,Crystal Palace,0.0,2.0,A,20.0,11.0,18.0,18.0,1.2857142857142858,1.0714285714285714,W,W,L,L,L,L,L,L,D,L,,,14.0,WWLLL,LLLDL,6,1,0,0,1,0,0,0,0,0,0.14285714285714285,-0.5,0.21428571428571427,0.35714285714285715,
3552,30/11/2019,Chelsea,West Ham,0.0,1.0,A,28.0,16.0,19.0,23.0,1.8571428571428572,0.9285714285714286,L,W,W,W,W,L,L,L,D,L,,,14.0,LWWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,0.6428571428571429,-0.5,0.9285714285714286,0.7857142857142857,
3553,30/11/2019,Liverpool,Brighton,2.0,1.0,H,30.0,15.0,11.0,19.0,2.642857142857143,1.0714285714285714,W,W,W,W,D,L,L,W,W,L,,,14.0,WWWWD,LLWWL,13,6,0,0,0,0,0,0,0,0,1.3571428571428572,-0.2857142857142857,1.5714285714285714,0.5,
3554,30/11/2019,Tottenham,Bournemouth,3.0,2.0,H,21.0,16.0,19.0,17.0,1.2142857142857142,1.1428571428571428,W,D,D,L,D,L,L,W,D,D,,,14.0,WDDLD,LLWDD,6,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.07142857142857142,0.07142857142857142,0.07142857142857142,
3555,30/11/2019,Southampton,Watford,2.0,1.0,H,13.0,8.0,31.0,26.0,0.6428571428571429,0.5714285714285714,D,L,L,L,D,L,W,L,D,D,,,14.0,DLLLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-1.2857142857142858,-1.2857142857142858,0.07142857142857142,-0.21428571428571427,
3556,01/12/2019,Norwich,Arsenal,2.0,2.0,D,13.0,18.0,28.0,19.0,0.7142857142857143,1.2857142857142858,W,L,L,L,D,D,L,D,D,L,,,14.0,WLLLD,DLDDL,4,3,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.07142857142857142,-0.5714285714285714,0.07142857142857142,
3557,01/12/2019,Wolves,Sheffield United,1.0,1.0,D,18.0,16.0,16.0,12.0,1.3571428571428572,1.2857142857142858,W,W,D,D,D,D,D,W,D,W,,,14.0,WWDDD,DDWDW,9,9,0,0,0,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.0,
3558,01/12/2019,Leicester,Everton,2.0,1.0,H,31.0,13.0,8.0,20.0,2.0714285714285716,1.0,W,W,W,W,W,L,W,D,L,W,,,14.0,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,1.6428571428571428,-0.5,1.0714285714285714,0.5714285714285714,
3559,01/12/2019,Man United,Aston Villa,2.0,2.0,D,19.0,19.0,15.0,20.0,1.2142857142857142,1.0,D,W,L,W,D,W,L,L,L,W,,,14.0,DWLWD,WLLLW,8,6,0,0,0,0,0,0,0,0,0.2857142857142857,-0.07142857142857142,0.21428571428571427,0.14285714285714285,
3560,03/12/2019,Crystal Palace,Bournemouth,1.0,0.0,H,13.0,18.0,18.0,20.0,1.2,1.0666666666666667,W,L,L,L,D,L,L,L,W,D,,,15.0,WLLLD,LLLWD,4,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.13333333333333333,0.13333333333333333,0.0,
3561,03/12/2019,Burnley,Man City,1.0,4.0,A,20.0,39.0,20.0,16.0,1.2,1.9333333333333333,L,W,W,L,L,D,W,L,W,W,,,15.0,LWWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.0,1.5333333333333334,-0.7333333333333333,-0.26666666666666666,
3562,04/12/2019,Chelsea,Aston Villa,2.0,1.0,H,28.0,21.0,20.0,22.0,1.7333333333333334,1.0,L,L,W,W,W,D,W,L,L,L,,,15.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.5333333333333333,-0.06666666666666667,0.7333333333333333,0.3333333333333333,
3563,04/12/2019,Leicester,Watford,2.0,0.0,H,33.0,9.0,9.0,28.0,2.1333333333333333,0.5333333333333333,W,W,W,W,W,L,L,W,L,D,,,15.0,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,1.6,-1.2666666666666666,1.6,0.7333333333333333,
3564,04/12/2019,Man United,Tottenham,2.0,1.0,H,21.0,24.0,17.0,21.0,1.2,1.3333333333333333,D,D,W,L,W,W,W,D,D,L,,,15.0,DDWLW,WWDDL,8,8,0,0,0,0,0,0,0,0,0.26666666666666666,0.2,-0.13333333333333333,0.0,
3565,04/12/2019,Southampton,Norwich,2.0,1.0,H,15.0,15.0,32.0,30.0,0.8,0.7333333333333333,W,D,L,L,L,D,W,L,L,L,,,15.0,WDLLL,DWLLL,4,4,0,0,1,0,0,0,1,0,-1.1333333333333333,-1.0,0.06666666666666667,0.0,
3566,04/12/2019,Wolves,West Ham,2.0,0.0,H,19.0,17.0,17.0,23.0,1.3333333333333333,1.0666666666666667,D,W,W,D,D,W,L,L,L,D,,,15.0,DWWDD,WLLLD,9,4,0,0,0,0,0,0,0,0,0.13333333333333333,-0.4,0.26666666666666666,0.3333333333333333,
3567,04/12/2019,Liverpool,Everton,5.0,2.0,H,32.0,14.0,12.0,22.0,2.6666666666666665,0.9333333333333333,W,W,W,W,W,L,L,W,D,L,,,15.0,WWWWW,LLWDL,15,4,1,1,0,0,0,0,0,0,1.3333333333333333,-0.5333333333333333,1.7333333333333334,0.7333333333333333,
3568,05/12/2019,Sheffield United,Newcastle,0.0,2.0,A,17.0,13.0,13.0,22.0,1.2666666666666666,1.0666666666666667,D,D,D,W,D,D,L,W,W,D,,,15.0,DDDWD,DLWWD,7,8,0,0,0,0,0,0,0,0,0.26666666666666666,-0.6,0.2,-0.06666666666666667,
3569,05/12/2019,Arsenal,Brighton,1.0,2.0,A,20.0,16.0,21.0,21.0,1.2666666666666666,1.0,D,D,L,D,D,L,L,L,W,W,,,15.0,DDLDD,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.3333333333333333,0.26666666666666666,-0.13333333333333333,
3570,07/12/2019,Everton,Chelsea,3.0,1.0,H,16.0,30.0,27.0,21.0,0.875,1.8125,L,L,L,W,D,W,L,L,W,W,,,16.0,LLLWD,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.6875,0.5625,-0.9375,-0.3125,
3571,07/12/2019,Bournemouth,Liverpool,0.0,3.0,A,18.0,37.0,21.0,14.0,1.0,2.6875,L,L,L,L,W,W,W,W,W,W,,,16.0,LLLLW,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.1875,1.4375,-1.6875,-0.75,
3572,07/12/2019,Tottenham,Burnley,5.0,0.0,H,25.0,21.0,23.0,24.0,1.25,1.125,L,W,W,D,D,L,L,W,W,L,,,16.0,LWWDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.125,-0.1875,0.125,0.125,
3573,07/12/2019,Watford,Crystal Palace,0.0,0.0,D,9.0,14.0,30.0,18.0,0.5,1.3125,L,L,L,W,L,W,W,L,L,L,,,16.0,LLLWL,WWLLL,3,6,0,0,0,0,0,0,1,0,-1.3125,-0.25,-0.8125,-0.1875,
3574,07/12/2019,Man City,Man United,1.0,2.0,A,43.0,23.0,17.0,18.0,2.0,1.3125,W,D,W,L,W,W,D,D,W,L,,,16.0,WDWLW,WDDWL,10,8,0,0,0,0,0,0,0,0,1.625,0.3125,0.6875,0.125,
3575,08/12/2019,Aston Villa,Leicester,1.0,4.0,A,22.0,35.0,24.0,9.0,0.9375,2.1875,L,D,W,L,L,W,W,W,W,W,,,16.0,LDWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.125,1.625,-1.25,-0.6875,
3576,08/12/2019,Newcastle,Southampton,2.0,1.0,H,15.0,17.0,22.0,33.0,1.1875,0.9375,W,D,L,W,W,W,W,D,L,L,,,16.0,WDLWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.4375,-1.0,0.25,0.1875,
3577,08/12/2019,Norwich,Sheffield United,1.0,2.0,A,16.0,17.0,32.0,15.0,0.6875,1.1875,L,D,W,L,L,L,D,D,D,W,,,16.0,LDWLL,LDDDW,4,6,0,0,0,0,0,0,0,0,-1.0,0.125,-0.5,-0.125,
3578,08/12/2019,Brighton,Wolves,2.0,2.0,D,18.0,21.0,22.0,17.0,1.125,1.4375,W,L,L,L,W,W,D,W,W,D,,,16.0,WLLLW,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.25,0.25,-0.3125,-0.3125,
3579,09/12/2019,West Ham,Arsenal,1.0,3.0,A,17.0,21.0,25.0,23.0,1.0,1.1875,L,W,L,L,L,L,D,D,L,D,,,16.0,LWLLL,LDDLD,3,3,0,0,1,0,0,0,0,0,-0.5,-0.125,-0.1875,0.0,
