,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3693,29/02/2020,Newcastle,Burnley,0.0,0.0,D,24.0,33.0,41.0,39.0,1.1071428571428572,1.3214285714285714,L,L,D,D,W,W,W,D,W,W,,,28.0,LLDDW,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.6071428571428571,-0.21428571428571427,-0.21428571428571427,-0.2857142857142857,
3694,29/02/2020,West Ham,Southampton,3.0,1.0,H,32.0,34.0,48.0,48.0,0.8571428571428571,1.2142857142857142,L,L,D,L,L,W,L,L,W,L,,,28.0,LLDLL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5,-0.35714285714285715,-0.17857142857142858,
3695,29/02/2020,Watford,Liverpool,3.0,0.0,H,24.0,64.0,43.0,17.0,0.8571428571428571,2.8214285714285716,L,D,L,L,D,W,W,W,W,W,,,28.0,LDLLD,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.6785714285714286,1.6785714285714286,-1.9642857142857142,-0.4642857142857143,
3696,01/03/2020,Everton,Man United,1.0,1.0,D,36.0,41.0,41.0,29.0,1.2857142857142858,1.4642857142857142,L,W,W,D,D,W,W,D,L,L,,,28.0,LWWDD,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.17857142857142858,0.42857142857142855,-0.17857142857142858,0.03571428571428571,
3697,01/03/2020,Tottenham,Wolves,2.0,3.0,A,44.0,38.0,36.0,32.0,1.4285714285714286,1.3928571428571428,L,W,W,W,D,W,D,D,L,W,,,28.0,LWWWD,WDDLW,10,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.21428571428571427,0.03571428571428571,0.07142857142857142,
3698,,Arsenal,West Ham,,,,39.0,32.0,36.0,48.0,1.3214285714285714,0.8571428571428571,W,W,D,D,D,L,L,D,L,L,,,28.0,WWDDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.10714285714285714,-0.5714285714285714,0.4642857142857143,0.2857142857142857,
3699,,Burnley,Tottenham,,,,33.0,44.0,39.0,36.0,1.3214285714285714,1.4285714285714286,W,W,D,W,W,L,W,W,W,D,,,28.0,WWDWW,LWWWD,13,10,0,0,0,0,0,0,0,0,-0.21428571428571427,0.2857142857142857,-0.10714285714285714,0.10714285714285714,
3700,,Chelsea,Everton,,,,47.0,37.0,39.0,42.0,1.5517241379310345,1.2758620689655173,D,W,L,D,D,D,L,W,W,D,,,29.0,DWLDD,DLWWD,6,8,0,0,0,0,0,0,0,0,0.27586206896551724,-0.1724137931034483,0.27586206896551724,-0.06896551724137931,
3701,,Crystal Palace,Watford,,,,25.0,27.0,32.0,43.0,1.2413793103448276,0.9310344827586207,W,W,L,L,L,W,L,D,L,L,,,29.0,WWLLL,WLDLL,6,4,0,0,1,0,0,0,0,0,-0.2413793103448276,-0.5517241379310345,0.3103448275862069,0.06896551724137931,
3702,,Leicester,Aston Villa,,,,54.0,,28.0,,1.7241379310344827,0.896551724137931,L,L,D,D,W,D,L,L,L,W,,,29.0,LLDDW,DLLLW,5,4,0,0,0,0,0,0,0,0,0.896551724137931,,0.8275862068965517,0.034482758620689655,
3703,,Liverpool,Bournemouth,,,,64.0,28.0,20.0,45.0,2.7241379310344827,0.9310344827586207,L,W,W,W,W,D,L,L,W,W,,,29.0,LWWWW,DLLWW,12,7,1,0,0,0,0,0,0,0,1.5172413793103448,-0.5862068965517241,1.793103448275862,0.1724137931034483,
3704,,Man United,Man City,,,,42.0,,30.0,,1.4482758620689655,2.0,D,W,W,D,L,D,W,W,L,W,,,29.0,DWWDL,DWWLW,8,10,0,0,0,0,0,0,0,0,0.41379310344827586,,-0.5517241379310345,-0.06896551724137931,
3705,,Sheffield United,Norwich,,,,,25.0,,51.0,1.4137931034482758,0.7241379310344828,D,D,W,W,L,W,L,L,D,L,,,29.0,DDWWL,WLLDL,8,4,0,0,0,0,0,0,0,0,,-0.896551724137931,0.6896551724137931,0.13793103448275862,
3706,,Southampton,Newcastle,,,,35.0,24.0,51.0,41.0,1.1724137931034482,1.103448275862069,L,W,L,L,W,D,L,L,D,D,,,29.0,LWLLW,DLLDD,6,3,0,0,0,0,0,0,0,0,-0.5517241379310345,-0.5862068965517241,0.06896551724137931,0.10344827586206896,
3707,,Wolves,Brighton,,,,41.0,32.0,34.0,40.0,1.4482758620689655,0.9655172413793104,W,W,D,D,L,L,D,D,D,L,,,29.0,WWDDL,LDDDL,8,3,0,0,0,0,0,0,0,0,0.2413793103448276,-0.27586206896551724,0.4827586206896552,0.1724137931034483,
3708,,Aston Villa,Chelsea,,,,,47.0,,39.0,0.896551724137931,1.5517241379310345,D,L,L,L,W,D,W,L,D,D,,,29.0,DLLLW,DWLDD,4,6,0,0,0,0,0,0,0,0,,0.27586206896551724,-0.6551724137931034,-0.06896551724137931,
3709,,Bournemouth,Crystal Palace,,,,28.0,25.0,45.0,32.0,0.9310344827586207,1.2413793103448276,D,L,L,W,W,W,W,L,L,L,,,29.0,DLLWW,WWLLL,7,6,0,0,0,0,0,0,1,0,-0.5862068965517241,-0.2413793103448276,-0.3103448275862069,0.034482758620689655,
3710,,Brighton,Arsenal,,,,,,,,0.9666666666666667,1.3,D,L,D,D,D,D,D,W,W,D,,,30.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,,,-0.3333333333333333,-0.16666666666666666,
3711,,Everton,Liverpool,,,,,,,,1.2666666666666666,2.6666666666666665,D,D,L,W,W,D,L,W,W,W,,,30.0,DDLWW,DLWWW,8,10,0,0,0,0,1,0,0,0,,,-1.4,-0.06666666666666667,
3712,,Man City,Burnley,,,,,,,,1.9666666666666666,1.3,D,D,W,W,L,D,D,W,W,D,,,30.0,DDWWL,DDWWD,8,9,0,0,0,0,0,0,0,0,,,0.6666666666666666,-0.03333333333333333,
3713,,Newcastle,Sheffield United,,,,,,,,1.1,1.4,D,D,L,L,D,D,D,D,W,W,,,30.0,DDLLD,DDDWW,3,9,0,0,0,0,0,0,0,0,,,-0.3,-0.2,
3714,,Norwich,Southampton,,,,,,,,0.7333333333333333,1.1666666666666667,D,W,L,L,D,D,L,W,L,L,,,30.0,DWLLD,DLWLL,5,4,0,0,0,0,0,0,0,0,,,-0.43333333333333335,0.03333333333333333,
3715,,Tottenham,Man United,,,,,,,,1.3666666666666667,1.4333333333333333,D,L,L,W,W,D,D,W,W,D,,,30.0,DLLWW,DDWWD,7,9,0,0,0,0,0,0,0,0,,,-0.06666666666666667,-0.06666666666666667,
3716,,Watford,Leicester,,,,,,,,0.9333333333333333,1.7,D,W,L,D,L,D,L,L,D,D,,,30.0,DWLDL,DLLDD,5,3,0,0,0,0,0,0,0,0,,,-0.7666666666666667,0.06666666666666667,
3717,,West Ham,Wolves,,,,,,,,0.9333333333333333,1.4333333333333333,D,W,L,L,D,D,W,W,D,D,,,30.0,DWLLD,DWWDD,5,9,0,0,0,0,0,0,0,0,,,-0.5,-0.13333333333333333,
3718,,Burnley,Watford,,,,,,,,1.3,0.9333333333333333,D,D,W,W,D,D,W,L,D,L,,,30.0,DDWWD,DWLDL,9,5,0,0,0,0,0,0,0,0,,,0.36666666666666664,0.13333333333333333,
3719,,Chelsea,Man City,,,,,,,,1.5333333333333334,1.9666666666666666,D,D,W,L,D,D,D,W,W,L,,,30.0,DDWLD,DDWWL,6,8,0,0,0,0,0,0,0,0,,,-0.43333333333333335,-0.06666666666666667,
3720,,Leicester,Brighton,,,,,,,,1.6774193548387097,0.967741935483871,D,D,L,L,D,D,D,L,D,D,,,31.0,DDLLD,DDLDD,3,4,0,0,0,0,0,0,0,0,,,0.7096774193548387,-0.03225806451612903,
3721,,Liverpool,Crystal Palace,,,,,,,,2.6129032258064515,1.2258064516129032,D,D,L,W,W,D,D,W,W,L,,,31.0,DDLWW,DDWWL,8,8,0,0,0,0,0,0,0,0,,,1.3870967741935485,0.0,
3722,,Man United,Sheffield United,,,,,,,,1.4193548387096775,1.3870967741935485,D,D,D,W,W,D,D,D,D,W,,,31.0,DDDWW,DDDDW,9,7,0,0,0,0,0,0,0,0,,,0.03225806451612903,0.06451612903225806,
3723,,Newcastle,Aston Villa,,,,,,,,1.096774193548387,0.9032258064516129,D,D,D,L,L,D,D,D,L,L,,,31.0,DDDLL,DDDLL,3,3,0,0,0,0,0,0,0,0,,,0.1935483870967742,0.0,
3724,,Norwich,Everton,,,,,,,,0.7419354838709677,1.2580645161290323,D,D,W,L,L,D,D,D,L,W,,,31.0,DDWLL,DDDLW,5,6,0,0,0,0,0,0,0,0,,,-0.5161290322580645,-0.03225806451612903,
3725,,Southampton,Arsenal,,,,,,,,1.1612903225806452,1.2903225806451613,D,D,L,W,L,D,D,D,W,W,,,31.0,DDLWL,DDDWW,5,9,0,0,0,0,0,0,0,0,,,-0.12903225806451613,-0.12903225806451613,
3726,,Tottenham,West Ham,,,,,,,,1.3548387096774193,0.9354838709677419,D,D,L,L,W,D,D,W,L,L,,,31.0,DDLLW,DDWLL,5,5,0,0,0,0,0,0,0,0,,,0.41935483870967744,0.0,
3727,,Wolves,Bournemouth,,,,,,,,1.4193548387096775,0.9354838709677419,D,D,W,W,D,D,D,D,L,L,,,31.0,DDWWD,DDDLL,9,3,0,0,0,0,0,0,0,0,,,0.4838709677419355,0.1935483870967742,
3728,,Arsenal,Norwich,,,,,,,,1.2903225806451613,0.7419354838709677,D,D,D,W,W,D,D,W,L,L,,,31.0,DDDWW,DDWLL,9,5,0,0,0,0,0,0,0,0,,,0.5483870967741935,0.12903225806451613,
3729,,Aston Villa,Wolves,,,,,,,,0.9032258064516129,1.4193548387096775,D,D,D,L,L,D,D,W,W,D,,,31.0,DDDLL,DDWWD,3,9,0,0,0,0,0,0,0,0,,,-0.5161290322580645,-0.1935483870967742,
3730,,Bournemouth,Newcastle,,,,,,,,0.9375,1.09375,D,D,D,D,L,D,D,D,D,L,,,32.0,DDDDL,DDDDL,4,4,0,0,0,0,0,0,0,0,,,-0.15625,0.0,
3731,,Brighton,Man United,,,,,,,,0.96875,1.40625,D,D,D,L,D,D,D,D,D,W,,,32.0,DDDLD,DDDDW,4,7,0,0,0,0,0,0,0,0,,,-0.4375,-0.09375,
3732,,Crystal Palace,Burnley,,,,,,,,1.21875,1.28125,D,D,D,W,W,D,D,D,D,W,,,32.0,DDDWW,DDDDW,9,7,0,0,0,0,0,0,0,0,,,-0.0625,0.0625,
3733,,Everton,Leicester,,,,,,,,1.25,1.65625,D,D,D,D,L,D,D,D,L,L,,,32.0,DDDDL,DDDLL,4,3,0,0,0,0,0,0,0,0,,,-0.40625,0.03125,
3734,,Man City,Liverpool,,,,,,,,1.90625,2.5625,D,D,D,D,W,D,D,D,L,W,,,32.0,DDDDW,DDDLW,7,6,0,0,0,0,0,0,0,0,,,-0.65625,0.03125,
3735,,Sheffield United,Tottenham,,,,,,,,1.375,1.34375,D,D,D,D,D,D,D,D,L,L,,,32.0,DDDDD,DDDLL,5,3,0,0,0,0,0,0,0,0,,,0.03125,0.0625,
3736,,Watford,Southampton,,,,,,,,0.9375,1.15625,D,D,D,W,L,D,D,D,L,W,,,32.0,DDDWL,DDDLW,6,6,0,0,0,0,0,0,0,0,,,-0.21875,0.0,
3737,,West Ham,Chelsea,,,,,,,,0.9375,1.5,D,D,D,W,L,D,D,D,D,W,,,32.0,DDDWL,DDDDW,6,7,0,0,0,0,0,0,0,0,,,-0.5625,-0.03125,
3738,,Burnley,Sheffield United,,,,,,,,1.28125,1.375,D,D,D,D,W,D,D,D,D,D,,,32.0,DDDDW,DDDDD,7,5,0,0,0,0,0,0,0,0,,,-0.09375,0.0625,
3739,,Chelsea,Watford,,,,,,,,1.5,0.9375,D,D,D,D,W,D,D,D,W,L,,,32.0,DDDDW,DDDWL,7,6,0,0,0,0,0,0,0,0,,,0.5625,0.03125,
3740,,Leicester,Crystal Palace,,,,,,,,1.6363636363636365,1.2121212121212122,D,D,D,D,L,D,D,D,D,W,,,33.0,DDDDL,DDDDW,4,7,0,0,0,0,0,0,0,0,,,0.42424242424242425,-0.09090909090909091,
3741,,Liverpool,Aston Villa,,,,,,,,2.515151515151515,0.9090909090909091,D,D,D,D,L,D,D,D,D,D,,,33.0,DDDDL,DDDDD,4,5,0,0,0,0,0,0,0,0,,,1.606060606060606,-0.030303030303030304,
3742,,Man United,Bournemouth,,,,,,,,1.393939393939394,0.9393939393939394,D,D,D,D,D,D,D,D,D,D,,,33.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.45454545454545453,0.0,
3743,,Newcastle,West Ham,,,,,,,,1.0909090909090908,0.9393939393939394,D,D,D,D,D,D,D,D,D,W,,,33.0,DDDDD,DDDDW,5,7,0,0,0,0,0,0,0,0,,,0.15151515151515152,-0.06060606060606061,
3744,,Norwich,Brighton,,,,,,,,0.7575757575757576,0.9696969696969697,D,D,D,D,W,D,D,D,D,L,,,33.0,DDDDW,DDDDL,7,4,0,0,0,0,0,0,0,0,,,-0.21212121212121213,0.09090909090909091,
3745,,Southampton,Man City,,,,,,,,1.1515151515151516,1.878787878787879,D,D,D,D,L,D,D,D,D,D,,,33.0,DDDDL,DDDDD,4,5,0,0,0,0,0,0,0,0,,,-0.7272727272727273,-0.030303030303030304,
3746,,Tottenham,Everton,,,,,,,,1.3333333333333333,1.2424242424242424,D,D,D,D,L,D,D,D,D,D,,,33.0,DDDDL,DDDDD,4,5,0,0,0,0,0,0,0,0,,,0.09090909090909091,-0.030303030303030304,
3747,,Wolves,Arsenal,,,,,,,,1.393939393939394,1.2727272727272727,D,D,D,D,W,D,D,D,D,D,,,33.0,DDDDW,DDDDD,7,5,0,0,0,0,0,0,0,0,,,0.12121212121212122,0.06060606060606061,
3748,,Arsenal,Leicester,,,,,,,,1.2727272727272727,1.6363636363636365,D,D,D,D,D,D,D,D,D,L,,,33.0,DDDDD,DDDDL,5,4,0,0,0,0,0,0,0,0,,,-0.36363636363636365,0.030303030303030304,
3749,,Aston Villa,Man United,,,,,,,,0.9090909090909091,1.393939393939394,D,D,D,D,D,D,D,D,D,D,,,33.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.48484848484848486,0.0,
3750,,Bournemouth,Tottenham,,,,,,,,0.9411764705882353,1.3235294117647058,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.38235294117647056,0.0,
3751,,Brighton,Liverpool,,,,,,,,0.9705882352941176,2.4705882352941178,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-1.5,0.0,
3752,,Crystal Palace,Chelsea,,,,,,,,1.2058823529411764,1.4705882352941178,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.2647058823529412,0.0,
3753,,Everton,Southampton,,,,,,,,1.2352941176470589,1.1470588235294117,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.08823529411764706,0.0,
3754,,Man City,Newcastle,,,,,,,,1.8529411764705883,1.088235294117647,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.7647058823529411,0.0,
3755,,Sheffield United,Wolves,,,,,,,,1.3529411764705883,1.3823529411764706,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.029411764705882353,0.0,
3756,,Watford,Norwich,,,,,,,,0.9411764705882353,0.7647058823529411,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.17647058823529413,0.0,
3757,,West Ham,Burnley,,,,,,,,0.9411764705882353,1.2647058823529411,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.3235294117647059,0.0,
3758,,Aston Villa,Crystal Palace,,,,,,,,0.9117647058823529,1.2058823529411764,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.29411764705882354,0.0,
3759,,Bournemouth,Leicester,,,,,,,,0.9411764705882353,1.6176470588235294,D,D,D,D,D,D,D,D,D,D,,,34.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.6764705882352942,0.0,
3760,,Brighton,Man City,,,,,,,,0.9714285714285714,1.8285714285714285,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.8571428571428571,0.0,
3761,,Liverpool,Burnley,,,,,,,,2.4285714285714284,1.2571428571428571,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,1.1714285714285715,0.0,
3762,,Man United,Southampton,,,,,,,,1.3714285714285714,1.1428571428571428,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.22857142857142856,0.0,
3763,,Norwich,West Ham,,,,,,,,0.7714285714285715,0.9428571428571428,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.17142857142857143,0.0,
3764,,Sheffield United,Chelsea,,,,,,,,1.3428571428571427,1.457142857142857,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.11428571428571428,0.0,
3765,,Tottenham,Arsenal,,,,,,,,1.3142857142857143,1.2571428571428571,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.05714285714285714,0.0,
3766,,Watford,Newcastle,,,,,,,,0.9428571428571428,1.0857142857142856,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.14285714285714285,0.0,
3767,,Wolves,Everton,,,,,,,,1.3714285714285714,1.2285714285714286,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.14285714285714285,0.0,
3768,,Arsenal,Liverpool,,,,,,,,1.2571428571428571,2.4285714285714284,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-1.1714285714285715,0.0,
3769,,Burnley,Wolves,,,,,,,,1.2571428571428571,1.3714285714285714,D,D,D,D,D,D,D,D,D,D,,,35.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.11428571428571428,0.0,
3770,,Chelsea,Norwich,,,,,,,,1.4444444444444444,0.7777777777777778,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.6666666666666666,0.0,
3771,,Crystal Palace,Man United,,,,,,,,1.1944444444444444,1.3611111111111112,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.16666666666666666,0.0,
3772,,Everton,Aston Villa,,,,,,,,1.2222222222222223,0.9166666666666666,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.3055555555555556,0.0,
3773,,Leicester,Sheffield United,,,,,,,,1.5833333333333333,1.3333333333333333,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.25,0.0,
3774,,Man City,Bournemouth,,,,,,,,1.8055555555555556,0.9444444444444444,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.8611111111111112,0.0,
3775,,Newcastle,Tottenham,,,,,,,,1.0833333333333333,1.3055555555555556,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.2222222222222222,0.0,
3776,,Southampton,Brighton,,,,,,,,1.1388888888888888,0.9722222222222222,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.16666666666666666,0.0,
3777,,West Ham,Watford,,,,,,,,0.9444444444444444,0.9444444444444444,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.0,0.0,
3778,,Aston Villa,Arsenal,,,,,,,,0.9166666666666666,1.25,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.3333333333333333,0.0,
3779,,Bournemouth,Southampton,,,,,,,,0.9444444444444444,1.1388888888888888,D,D,D,D,D,D,D,D,D,D,,,36.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.19444444444444445,0.0,
3780,,Brighton,Newcastle,,,,,,,,0.972972972972973,1.0810810810810811,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.10810810810810811,0.0,
3781,,Liverpool,Chelsea,,,,,,,,2.3513513513513513,1.4324324324324325,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.918918918918919,0.0,
3782,,Man United,West Ham,,,,,,,,1.3513513513513513,0.9459459459459459,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.40540540540540543,0.0,
3783,,Norwich,Burnley,,,,,,,,0.7837837837837838,1.2432432432432432,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.4594594594594595,0.0,
3784,,Sheffield United,Everton,,,,,,,,1.3243243243243243,1.2162162162162162,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.10810810810810811,0.0,
3785,,Tottenham,Leicester,,,,,,,,1.2972972972972974,1.5675675675675675,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.2702702702702703,0.0,
3786,,Watford,Man City,,,,,,,,0.9459459459459459,1.7837837837837838,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.8378378378378378,0.0,
3787,,Wolves,Crystal Palace,,,,,,,,1.3513513513513513,1.1891891891891893,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.16216216216216217,0.0,
3788,,Arsenal,Watford,,,,,,,,1.2432432432432432,0.9459459459459459,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.2972972972972973,0.0,
3789,,Burnley,Brighton,,,,,,,,1.2432432432432432,0.972972972972973,D,D,D,D,D,D,D,D,D,D,,,37.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.2702702702702703,0.0,
3790,,Chelsea,Wolves,,,,,,,,1.4210526315789473,1.3421052631578947,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.07894736842105263,0.0,
3791,,Crystal Palace,Tottenham,,,,,,,,1.1842105263157894,1.2894736842105263,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.10526315789473684,0.0,
3792,,Everton,Bournemouth,,,,,,,,1.2105263157894737,0.9473684210526315,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.2631578947368421,0.0,
3793,,Leicester,Man United,,,,,,,,1.5526315789473684,1.3421052631578947,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.21052631578947367,0.0,
3794,,Man City,Norwich,,,,,,,,1.763157894736842,0.7894736842105263,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.9736842105263158,0.0,
3795,,Newcastle,Liverpool,,,,,,,,1.0789473684210527,2.3157894736842106,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-1.236842105263158,0.0,
3796,,Southampton,Sheffield United,,,,,,,,1.131578947368421,1.3157894736842106,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.18421052631578946,0.0,
3797,,West Ham,Aston Villa,,,,,,,,0.9473684210526315,0.9210526315789473,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.02631578947368421,0.0,
3798,,Aston Villa,Sheffield United,,,,,,,,0.9210526315789473,1.3157894736842106,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,-0.39473684210526316,0.0,
3799,,Man City,Arsenal,,,,,,,,1.763157894736842,1.236842105263158,D,D,D,D,D,D,D,D,D,D,,,38.0,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,,,0.5263157894736842,0.0,
